sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_16_city_test_41,EXTRA,,,,,,"(Anaheim,_California, governmentType, California_State_Assembly)","Anaheim,_California",governmentType,California_State_Assembly
ont_16_city_test_41,EXTRA,,,,,,"(Anaheim,_California, country, United_States)","Anaheim,_California",country,United_States
ont_16_city_test_42,SEMANTIC,0.98,"(Anaheim,_California, isPartOf, California)","Anaheim,_California",isPartOf,California,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_42,MISSING,,"(Anaheim,_California, leaderTitle, California_State_Assembly)","Anaheim,_California",leaderTitle,California_State_Assembly,,,,
ont_16_city_test_42,MISSING,,"(California_State_Assembly, location, California_State_Capitol)",California_State_Assembly,location,California_State_Capitol,,,,
ont_16_city_test_42,EXTRA,,,,,,"(Anaheim,_California, governmentType, California_State_Assembly)","Anaheim,_California",governmentType,California_State_Assembly
ont_16_city_test_43,SEMANTIC,0.97,"(Anaheim,_California, leaderTitle, California_State_Assembly)","Anaheim,_California",leaderTitle,California_State_Assembly,"(Anaheim,_California, leader, California_State_Assembly)","Anaheim,_California",leader,California_State_Assembly
ont_16_city_test_43,SEMANTIC,0.97,"(Anaheim,_California, country, United_States)","Anaheim,_California",country,United_States,"(Anaheim,_California, country, Usa,_Ōita)","Anaheim,_California",country,"Usa,_Ōita"
ont_16_city_test_43,MISSING,,"(California_State_Assembly, isPartOf, California_State_Legislature)",California_State_Assembly,isPartOf,California_State_Legislature,,,,
ont_16_city_test_43,EXTRA,,,,,,"(Anaheim,_California, type, City)","Anaheim,_California",type,City
ont_16_city_test_43,EXTRA,,,,,,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_44,SEMANTIC,0.97,"(Anaheim,_California, leaderTitle, California_State_Assembly)","Anaheim,_California",leaderTitle,California_State_Assembly,"(Anaheim,_California, leader, California_State_Assembly)","Anaheim,_California",leader,California_State_Assembly
ont_16_city_test_44,MISSING,,"(California_State_Assembly, location, California_State_Capitol)",California_State_Assembly,location,California_State_Capitol,,,,
ont_16_city_test_44,MISSING,,"(California_State_Assembly, isPartOf, California_State_Legislature)",California_State_Assembly,isPartOf,California_State_Legislature,,,,
ont_16_city_test_44,EXTRA,,,,,,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_45,SEMANTIC,0.96,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, country, United_States)","Anderson,_Indiana",country,United_States
ont_16_city_test_45,SEMANTIC,0.94,"(Anderson,_Indiana, isPartOf, Adams_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Adams_Township,_Madison_County,_Indiana","(Anderson,_Indiana, location, Adams_Township,_Parke_County,_Indiana)","Anderson,_Indiana",location,"Adams_Township,_Parke_County,_Indiana"
ont_16_city_test_45,MISSING,,"(Indiana, country, United_States)",Indiana,country,United_States,,,,
ont_16_city_test_45,EXTRA,,,,,,"(Anderson,_Indiana, location, Madison_County,_Indiana)","Anderson,_Indiana",location,"Madison_County,_Indiana"
ont_16_city_test_45,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_46,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Anderson_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Anderson_Township,_Madison_County,_Indiana","(Anderson,_Indiana, location, Anderson_Township,_Madison_County,_Indiana)","Anderson,_Indiana",location,"Anderson_Township,_Madison_County,_Indiana"
ont_16_city_test_46,SEMANTIC,0.96,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, country, United_States)","Anderson,_Indiana",country,United_States
ont_16_city_test_46,SEMANTIC,0.97,"(Anderson_Township,_Madison_County,_Indiana, country, United_States)","Anderson_Township,_Madison_County,_Indiana",country,United_States,"(Anderson,_Indiana, location, Anderson_Township,_Madison_County,_Indiana)","Anderson,_Indiana",location,"Anderson_Township,_Madison_County,_Indiana"
ont_16_city_test_46,EXTRA,,,,,,"(Anderson,_Indiana, countySeat, Madison_County,_Indiana)","Anderson,_Indiana",countySeat,"Madison_County,_Indiana"
ont_16_city_test_46,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_47,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Anderson_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Anderson_Township,_Madison_County,_Indiana","(Anderson,_Indiana, location, Anderson_Township,_Madison_County,_Indiana)","Anderson,_Indiana",location,"Anderson_Township,_Madison_County,_Indiana"
ont_16_city_test_47,SEMANTIC,0.96,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, country, United_States)","Anderson,_Indiana",country,United_States
ont_16_city_test_47,MISSING,,"(Indiana, country, United_States)",Indiana,country,United_States,,,,
ont_16_city_test_47,EXTRA,,,,,,"(Anderson,_Indiana, location, Madison_County,_Indiana)","Anderson,_Indiana",location,"Madison_County,_Indiana"
ont_16_city_test_47,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_48,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Anderson_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Anderson_Township,_Madison_County,_Indiana","(Anderson,_Indiana, location, Anderson_Township,_Madison_County,_Indiana)","Anderson,_Indiana",location,"Anderson_Township,_Madison_County,_Indiana"
ont_16_city_test_48,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Madison_County,_Indiana","(Anderson,_Indiana, location, Madison_County,_Indiana)","Anderson,_Indiana",location,"Madison_County,_Indiana"
ont_16_city_test_48,MISSING,,"(Madison_County,_Indiana, country, United_States)","Madison_County,_Indiana",country,United_States,,,,
ont_16_city_test_48,EXTRA,,,,,,"(Anderson,_Indiana, isPartOf, United_States)","Anderson,_Indiana",isPartOf,United_States
ont_16_city_test_48,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_49,SEMANTIC,0.99,"(Fall_Creek_Township,_Madison_County,_Indiana, country, United_States)","Fall_Creek_Township,_Madison_County,_Indiana",country,United_States,"(Fall_Creek_Township,_Madison_County,_Indiana, state, Indiana)","Fall_Creek_Township,_Madison_County,_Indiana",state,Indiana
ont_16_city_test_49,MISSING,,"(Anderson,_Indiana, isPartOf, Adams, Fall Creek, Lafayette, Richland, Union)","Anderson,_Indiana",isPartOf,"Adams, Fall Creek, Lafayette, Richland, Union",,,,
ont_16_city_test_49,MISSING,,"(Anderson,_Indiana, isPartOf, Fall_Creek_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Fall_Creek_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_49,EXTRA,,,,,,"(Anderson,_Indiana, location, Madison_County,_Indiana)","Anderson,_Indiana",location,"Madison_County,_Indiana"
ont_16_city_test_49,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_49,EXTRA,,,,,,"(Fall_Creek_Township,_Madison_County,_Indiana, location, Madison_County,_Indiana)","Fall_Creek_Township,_Madison_County,_Indiana",location,"Madison_County,_Indiana"
ont_16_city_test_49,EXTRA,,,,,,"(Anderson,_Indiana, isPartOf, United_States)","Anderson,_Indiana",isPartOf,United_States
ont_16_city_test_5,EXACT,1.00,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States
ont_16_city_test_5,SEMANTIC,0.97,"(Albany,_Georgia, isPartOf, Dougherty_County,_Georgia)","Albany,_Georgia",isPartOf,"Dougherty_County,_Georgia","(Albany,_Georgia, countySeat, Dougherty_County,_Georgia)","Albany,_Georgia",countySeat,"Dougherty_County,_Georgia"
ont_16_city_test_5,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_5,EXTRA,,,,,,"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_50,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Anderson_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Anderson_Township,_Madison_County,_Indiana","(Anderson,_Indiana, location, Anderson_Township,_Madison_County,_Indiana)","Anderson,_Indiana",location,"Anderson_Township,_Madison_County,_Indiana"
ont_16_city_test_50,SEMANTIC,0.98,"(Fall_Creek_Township,_Madison_County,_Indiana, country, United_States)","Fall_Creek_Township,_Madison_County,_Indiana",country,United_States,"(Fall_Creek_Township,_Madison_County,_Indiana, location, Madison_County,_Indiana)","Fall_Creek_Township,_Madison_County,_Indiana",location,"Madison_County,_Indiana"
ont_16_city_test_50,MISSING,,"(Anderson,_Indiana, isPartOf, Fall_Creek_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Fall_Creek_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_50,EXTRA,,,,,,"(Anderson_Township,_Madison_County,_Indiana, location, Madison_County,_Indiana)","Anderson_Township,_Madison_County,_Indiana",location,"Madison_County,_Indiana"
ont_16_city_test_50,EXTRA,,,,,,"(Madison_County,_Indiana, state, Indiana)","Madison_County,_Indiana",state,Indiana
ont_16_city_test_50,EXTRA,,,,,,"(Indiana, country, United_States)",Indiana,country,United_States
ont_16_city_test_51,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, isPartOf, United_States)","Anderson,_Indiana",isPartOf,United_States
ont_16_city_test_51,MISSING,,"(Fall_Creek_Township,_Madison_County,_Indiana, country, United_States)","Fall_Creek_Township,_Madison_County,_Indiana",country,United_States,,,,
ont_16_city_test_51,MISSING,,"(Anderson,_Indiana, isPartOf, Fall_Creek_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Fall_Creek_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_51,EXTRA,,,,,,"(Anderson,_Indiana, countySeat, Madison_County,_Indiana)","Anderson,_Indiana",countySeat,"Madison_County,_Indiana"
ont_16_city_test_51,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_52,SEMANTIC,0.97,"(Anderson,_Indiana, isPartOf, Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Madison_County,_Indiana","(Anderson,_Indiana, countySeat, Madison_County,_Indiana)","Anderson,_Indiana",countySeat,"Madison_County,_Indiana"
ont_16_city_test_52,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Fall_Creek_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Fall_Creek_Township,_Madison_County,_Indiana","(Anderson,_Indiana, location, Fall_Creek_Township,_Madison_County,_Indiana)","Anderson,_Indiana",location,"Fall_Creek_Township,_Madison_County,_Indiana"
ont_16_city_test_52,MISSING,,"(Fall_Creek_Township,_Madison_County,_Indiana, country, United_States)","Fall_Creek_Township,_Madison_County,_Indiana",country,United_States,,,,
ont_16_city_test_52,EXTRA,,,,,,"(Anderson,_Indiana, country, United_States)","Anderson,_Indiana",country,United_States
ont_16_city_test_52,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_53,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, isPartOf, United_States)","Anderson,_Indiana",isPartOf,United_States
ont_16_city_test_53,MISSING,,"(Indiana, country, United_States)",Indiana,country,United_States,,,,
ont_16_city_test_53,MISSING,,"(Anderson,_Indiana, isPartOf, Adams, Fall Creek, Lafayette, Richland, Union)","Anderson,_Indiana",isPartOf,"Adams, Fall Creek, Lafayette, Richland, Union",,,,
ont_16_city_test_53,EXTRA,,,,,,"(Anderson,_Indiana, location, Lafayette,_Indiana)","Anderson,_Indiana",location,"Lafayette,_Indiana"
ont_16_city_test_53,EXTRA,,,,,,"(Anderson,_Indiana, location, Richland_County,_Wisconsin)","Anderson,_Indiana",location,"Richland_County,_Wisconsin"
ont_16_city_test_53,EXTRA,,,,,,"(Anderson,_Indiana, location, Union_councils_of_Bangladesh)","Anderson,_Indiana",location,Union_councils_of_Bangladesh
ont_16_city_test_54,SEMANTIC,0.96,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, country, United_States)","Anderson,_Indiana",country,United_States
ont_16_city_test_54,MISSING,,"(Anderson,_Indiana, isPartOf, Lafayette_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Lafayette_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_54,MISSING,,"(Lafayette_Township,_Madison_County,_Indiana, country, United_States)","Lafayette_Township,_Madison_County,_Indiana",country,United_States,,,,
ont_16_city_test_54,EXTRA,,,,,,"(Anderson,_Indiana, countySeat, Madison_County,_Indiana)","Anderson,_Indiana",countySeat,"Madison_County,_Indiana"
ont_16_city_test_54,EXTRA,,,,,,"(Madison_County,_Indiana, state, Indiana)","Madison_County,_Indiana",state,Indiana
ont_16_city_test_54,EXTRA,,,,,,"(Anderson,_Indiana, location, Lafayette_Township,_New_Jersey)","Anderson,_Indiana",location,"Lafayette_Township,_New_Jersey"
ont_16_city_test_54,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_55,SEMANTIC,0.96,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, country, United_States)","Anderson,_Indiana",country,United_States
ont_16_city_test_55,MISSING,,"(Anderson,_Indiana, isPartOf, Union_Township,_Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Union_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_55,MISSING,,"(Union_Township,_Madison_County,_Indiana, country, United_States)","Union_Township,_Madison_County,_Indiana",country,United_States,,,,
ont_16_city_test_55,EXTRA,,,,,,"(Anderson,_Indiana, countySeat, Madison_County,_Indiana)","Anderson,_Indiana",countySeat,"Madison_County,_Indiana"
ont_16_city_test_55,EXTRA,,,,,,"(Anderson,_Indiana, location, Union_Township,_Union_County,_New_Jersey)","Anderson,_Indiana",location,"Union_Township,_Union_County,_New_Jersey"
ont_16_city_test_55,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_56,SEMANTIC,0.95,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(Asian_Americans, type, Ethnic_group)",Asian_Americans,type,Ethnic_group
ont_16_city_test_56,SEMANTIC,0.96,"(Angola,_Indiana, isPartOf, Indiana)","Angola,_Indiana",isPartOf,Indiana,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_56,SEMANTIC,0.96,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_57,SEMANTIC,0.96,"(Angola,_Indiana, isPartOf, Indiana)","Angola,_Indiana",isPartOf,Indiana,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_57,SEMANTIC,0.96,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_57,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_57,EXTRA,,,,,,"(Angola, country, United_States)",Angola,country,United_States
ont_16_city_test_57,EXTRA,,,,,,"(Angola, ethnicGroup, Native_Americans_in_the_United_States)",Angola,ethnicGroup,Native_Americans_in_the_United_States
ont_16_city_test_57,EXTRA,,,,,,"(Angola, type, City)",Angola,type,City
ont_16_city_test_58,SEMANTIC,0.96,"(Angola,_Indiana, isPartOf, Indiana)","Angola,_Indiana",isPartOf,Indiana,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_58,SEMANTIC,0.96,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_58,SEMANTIC,0.97,"(Angola,_Indiana, isPartOf, Pleasant_Township,_Steuben_County,_Indiana)","Angola,_Indiana",isPartOf,"Pleasant_Township,_Steuben_County,_Indiana","(Angola, location, Pleasant_Township,_Steuben_County,_Indiana)",Angola,location,"Pleasant_Township,_Steuben_County,_Indiana"
ont_16_city_test_58,EXTRA,,,,,,"(Indiana, isPartOf, United_States)",Indiana,isPartOf,United_States
ont_16_city_test_58,EXTRA,,,,,,"(Steuben_County,_Indiana, state, Indiana)","Steuben_County,_Indiana",state,Indiana
ont_16_city_test_58,EXTRA,,,,,,"(Pleasant_Township,_Steuben_County,_Indiana, location, Steuben_County,_Indiana)","Pleasant_Township,_Steuben_County,_Indiana",location,"Steuben_County,_Indiana"
ont_16_city_test_59,SEMANTIC,0.96,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_59,SEMANTIC,0.97,"(Angola,_Indiana, isPartOf, Pleasant_Township,_Steuben_County,_Indiana)","Angola,_Indiana",isPartOf,"Pleasant_Township,_Steuben_County,_Indiana","(Angola, location, Pleasant_Township,_Steuben_County,_Indiana)",Angola,location,"Pleasant_Township,_Steuben_County,_Indiana"
ont_16_city_test_59,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_59,EXTRA,,,,,,"(Angola, country, United_States)",Angola,country,United_States
ont_16_city_test_59,EXTRA,,,,,,"(Angola, location, Steuben_County,_Indiana)",Angola,location,"Steuben_County,_Indiana"
ont_16_city_test_6,SEMANTIC,0.97,"(Albany,_Georgia, isPartOf, Dougherty_County,_Georgia)","Albany,_Georgia",isPartOf,"Dougherty_County,_Georgia","(Albany,_Georgia, countySeat, Dougherty_County,_Georgia)","Albany,_Georgia",countySeat,"Dougherty_County,_Georgia"
ont_16_city_test_6,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_6,MISSING,,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,,,,
ont_16_city_test_60,SEMANTIC,0.97,"(Angola,_Indiana, isPartOf, Pleasant_Township,_Steuben_County,_Indiana)","Angola,_Indiana",isPartOf,"Pleasant_Township,_Steuben_County,_Indiana","(Angola, location, Pleasant_Township,_Steuben_County,_Indiana)",Angola,location,"Pleasant_Township,_Steuben_County,_Indiana"
ont_16_city_test_60,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_60,MISSING,,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,,,,
ont_16_city_test_60,EXTRA,,,,,,"(Indiana, isPartOf, United_States)",Indiana,isPartOf,United_States
ont_16_city_test_60,EXTRA,,,,,,"(Angola, ethnicGroup, Native_Americans_in_the_United_States)",Angola,ethnicGroup,Native_Americans_in_the_United_States
ont_16_city_test_60,EXTRA,,,,,,"(Steuben_County,_Indiana, state, Indiana)","Steuben_County,_Indiana",state,Indiana
ont_16_city_test_60,EXTRA,,,,,,"(Pleasant_Township,_Steuben_County,_Indiana, location, Steuben_County,_Indiana)","Pleasant_Township,_Steuben_County,_Indiana",location,"Steuben_County,_Indiana"
ont_16_city_test_61,SEMANTIC,0.96,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(Asian_Americans, ethnicGroup, Ethnic_group)",Asian_Americans,ethnicGroup,Ethnic_group
ont_16_city_test_61,SEMANTIC,0.97,"(Angola,_Indiana, isPartOf, Steuben_County,_Indiana)","Angola,_Indiana",isPartOf,"Steuben_County,_Indiana","(Angola, location, Steuben_County,_Indiana)",Angola,location,"Steuben_County,_Indiana"
ont_16_city_test_61,MISSING,,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,,,,
ont_16_city_test_61,EXTRA,,,,,,"(Steuben_County,_Indiana, country, United_States)","Steuben_County,_Indiana",country,United_States
ont_16_city_test_61,EXTRA,,,,,,"(Steuben_County,_Indiana, state, Indiana)","Steuben_County,_Indiana",state,Indiana
ont_16_city_test_61,EXTRA,,,,,,"(Indiana, type, U.S._state)",Indiana,type,U.S._state
ont_16_city_test_62,EXACT,1.00,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States
ont_16_city_test_62,SEMANTIC,0.94,"(Angola,_Indiana, isPartOf, Steuben_County,_Indiana)","Angola,_Indiana",isPartOf,"Steuben_County,_Indiana","(Angola,_Indiana, location, Pleasant_Township,_Steuben_County,_Indiana)","Angola,_Indiana",location,"Pleasant_Township,_Steuben_County,_Indiana"
ont_16_city_test_62,SEMANTIC,0.98,"(Angola,_Indiana, isPartOf, Pleasant_Township,_Steuben_County,_Indiana)","Angola,_Indiana",isPartOf,"Pleasant_Township,_Steuben_County,_Indiana","(Angola,_Indiana, location, Pleasant_Township,_Steuben_County,_Indiana)","Angola,_Indiana",location,"Pleasant_Township,_Steuben_County,_Indiana"
ont_16_city_test_62,EXTRA,,,,,,"(Steuben_County,_Indiana, country, United_States)","Steuben_County,_Indiana",country,United_States
ont_16_city_test_62,EXTRA,,,,,,"(Angola,_Indiana, state, Indiana)","Angola,_Indiana",state,Indiana
ont_16_city_test_62,EXTRA,,,,,,"(Pleasant_Township,_Steuben_County,_Indiana, location, Steuben_County,_Indiana)","Pleasant_Township,_Steuben_County,_Indiana",location,"Steuben_County,_Indiana"
ont_16_city_test_63,SEMANTIC,0.98,"(Antioch,_California, isPartOf, California)","Antioch,_California",isPartOf,California,"(Antioch,_California, state, California)","Antioch,_California",state,California
ont_16_city_test_63,SEMANTIC,0.98,"(Antioch,_California, isPartOf, Contra_Costa_County,_California)","Antioch,_California",isPartOf,"Contra_Costa_County,_California","(Antioch, location, Contra_Costa_County,_California)",Antioch,location,"Contra_Costa_County,_California"
ont_16_city_test_63,MISSING,,"(California, language, Spanish_language)",California,language,Spanish_language,,,,
ont_16_city_test_64,SEMANTIC,0.96,"(Antioch,_California, isPartOf, California)","Antioch,_California",isPartOf,California,"(Antioch, state, California)",Antioch,state,California
ont_16_city_test_64,SEMANTIC,0.98,"(Antioch,_California, isPartOf, Contra_Costa_County,_California)","Antioch,_California",isPartOf,"Contra_Costa_County,_California","(Antioch, location, Contra_Costa_County,_California)",Antioch,location,"Contra_Costa_County,_California"
ont_16_city_test_64,MISSING,,"(California, language, Chinese_language)",California,language,Chinese_language,,,,
ont_16_city_test_65,SEMANTIC,0.96,"(Antioch,_California, isPartOf, California)","Antioch,_California",isPartOf,California,"(Antioch,_California, location, Contra_Costa_County,_California)","Antioch,_California",location,"Contra_Costa_County,_California"
ont_16_city_test_65,SEMANTIC,0.98,"(Antioch,_California, isPartOf, Contra_Costa_County,_California)","Antioch,_California",isPartOf,"Contra_Costa_County,_California","(Antioch,_California, location, Contra_Costa_County,_California)","Antioch,_California",location,"Contra_Costa_County,_California"
ont_16_city_test_65,MISSING,,"(California, language, Vietnamese_language)",California,language,Vietnamese_language,,,,
ont_16_city_test_65,EXTRA,,,,,,"(Antioch, state, California)",Antioch,state,California
ont_16_city_test_65,EXTRA,,,,,,"(Antioch, language, Vietnamese_language)",Antioch,language,Vietnamese_language
ont_16_city_test_66,SEMANTIC,0.98,"(Antioch,_California, isPartOf, Contra_Costa_County,_California)","Antioch,_California",isPartOf,"Contra_Costa_County,_California","(Antioch, location, Contra_Costa_County,_California)",Antioch,location,"Contra_Costa_County,_California"
ont_16_city_test_66,MISSING,,"(Contra_Costa_County,_California, isPartOf, San_Francisco_Bay_Area)","Contra_Costa_County,_California",isPartOf,San_Francisco_Bay_Area,,,,
ont_16_city_test_66,MISSING,,"(Antioch,_California, leaderTitle, Mayor)","Antioch,_California",leaderTitle,Mayor,,,,
ont_16_city_test_66,EXTRA,,,,,,"(Antioch, state, California)",Antioch,state,California
ont_16_city_test_66,EXTRA,,,,,,"(Antioch, location, San_Francisco_Bay_Area)",Antioch,location,San_Francisco_Bay_Area
ont_16_city_test_67,SEMANTIC,0.98,"(Antioch,_California, isPartOf, Contra_Costa_County,_California)","Antioch,_California",isPartOf,"Contra_Costa_County,_California","(Antioch,_California, location, Contra_Costa_County,_California)","Antioch,_California",location,"Contra_Costa_County,_California"
ont_16_city_test_67,SEMANTIC,0.96,"(Antioch,_California, leaderTitle, United_States_House_of_Representatives)","Antioch,_California",leaderTitle,United_States_House_of_Representatives,"(Antioch, leader, United_States_House_of_Representatives)",Antioch,leader,United_States_House_of_Representatives
ont_16_city_test_67,MISSING,,"(Contra_Costa_County,_California, isPartOf, San_Francisco_Bay_Area)","Contra_Costa_County,_California",isPartOf,San_Francisco_Bay_Area,,,,
ont_16_city_test_67,EXTRA,,,,,,"(Antioch, state, California)",Antioch,state,California
ont_16_city_test_67,EXTRA,,,,,,"(Antioch,_California, location, San_Francisco_Bay_Area)","Antioch,_California",location,San_Francisco_Bay_Area
ont_16_city_test_67,EXTRA,,,,,,"(San_Francisco_Bay_Area, state, California)",San_Francisco_Bay_Area,state,California
ont_16_city_test_68,EXACT,1.00,"(Antioch,_California, areaCode, 925)","Antioch,_California",areaCode,925,"(Antioch,_California, areaCode, 925)","Antioch,_California",areaCode,925
ont_16_city_test_68,SEMANTIC,0.97,"(Antioch,_California, areaTotal, 75.324 (square kilometres))","Antioch,_California",areaTotal,75.324 (square kilometres),"(Antioch,_California, areaTotal, 75.324)","Antioch,_California",areaTotal,75.324
ont_16_city_test_68,SEMANTIC,0.99,"(Antioch,_California, postalCode, 94509, 94531)","Antioch,_California",postalCode,"94509, 94531","(Antioch,_California, postalCode, 94509)","Antioch,_California",postalCode,94509
ont_16_city_test_68,EXTRA,,,,,,"(Antioch,_California, state, California)","Antioch,_California",state,California
ont_16_city_test_68,EXTRA,,,,,,"(Antioch,_California, postalCode, 94531)","Antioch,_California",postalCode,94531
ont_16_city_test_69,SEMANTIC,0.95,"(Arlington,_Texas, isPartOf, Texas)","Arlington,_Texas",isPartOf,Texas,"(Arlington,_Texas, location, Tarrant_County,_Texas)","Arlington,_Texas",location,"Tarrant_County,_Texas"
ont_16_city_test_69,SEMANTIC,0.97,"(Arlington,_Texas, isPartOf, Tarrant_County,_Texas)","Arlington,_Texas",isPartOf,"Tarrant_County,_Texas","(Arlington,_Texas, location, Tarrant_County,_Texas)","Arlington,_Texas",location,"Tarrant_County,_Texas"
ont_16_city_test_69,MISSING,,"(Texas, largestCity, Houston)",Texas,largestCity,Houston,,,,
ont_16_city_test_69,EXTRA,,,,,,"(Arlington,_Texas, state, Texas_(steamboat))","Arlington,_Texas",state,Texas_(steamboat)
ont_16_city_test_7,SEMANTIC,0.98,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
